date,usd_to_cad,usd_to_eur
2011-06-07,0.9748,0.6825006825006825
2011-06-08,0.979,0.6845564074479736
2011-06-09,0.9763,0.6842753524018065
2011-06-10,0.9773,0.6903216899074969
2011-06-11,0.9773,0.6903216899074969
2011-06-12,0.9773,0.6903216899074969
2011-06-13,0.9773,0.6966699177929497
2011-06-14,0.9681,0.6921373200442967
2011-06-15,0.971,0.6996921354603974
2011-06-16,0.9843,0.7098239636570131
2011-06-17,0.9795,0.7007708479327259
2011-06-18,0.9795,0.7007708479327259
2011-06-19,0.9795,0.7007708479327259
2011-06-20,0.9804,0.7024938531787847
2011-06-21,0.9726,0.6957489737702637
2011-06-22,0.9723,0.694589150517469
2011-06-23,0.9798,0.7036307345904869
2011-06-24,0.9841,0.7032348804500703
2011-06-25,0.9841,0.7032348804500703
2011-06-26,0.9841,0.7032348804500703
2011-06-27,0.9867,0.7039774727208729
2011-06-28,0.9845,0.701213098660683
2011-06-29,0.9705,0.6932409012131716
2011-06-30,0.9651,0.691897875873521
2011-07-01,0.9624,0.6902263942573164
2011-07-02,0.9624,0.6902263942573164
2011-07-03,0.9624,0.6902263942573164
2011-07-04,0.9612,0.6896551724137931
2011-07-05,0.962,0.691515109605145
2011-07-06,0.9661,0.698421567257997
2011-07-07,0.9575,0.7019021548396153
2011-07-08,0.9643,0.7021485746383935
2011-07-09,0.9643,0.7021485746383935
2011-07-10,0.9643,0.7021485746383935
2011-07-11,0.969,0.7114399544678429
2011-07-12,0.9691,0.7155635062611807
2011-07-13,0.9579,0.710580544304697
2011-07-14,0.958,0.7041261794113506
2011-07-15,0.9567,0.7069136151562279
2011-07-16,0.9567,0.7069136151562279
2011-07-17,0.9567,0.7069136151562279
2011-07-18,0.9617,0.7119971520113919
2011-07-19,0.9501,0.7062146892655368
2011-07-20,0.9467,0.7038783698176955
2011-07-21,0.9445,0.7031359864997891
2011-07-22,0.9503,0.6948787436592314
2011-07-23,0.9503,0.6948787436592314
2011-07-24,0.9503,0.6948787436592314
2011-07-25,0.9459,0.6954102920723227
2011-07-26,0.9435,0.6910372469076083
2011-07-27,0.9481,0.6922331441229406
2011-07-28,0.9489,0.7012622720897616
2011-07-29,0.9541,0.7012622720897616
2011-07-30,0.9541,0.7012622720897616
2011-07-31,0.9541,0.7012622720897616
2011-08-01,0.9602,0.693721817551162
2011-08-02,0.9597,0.7057163020465772
2011-08-03,0.9646,0.6993006993006994
2011-08-04,0.9751,0.7027900766041183
2011-08-05,0.9824,0.7064641469445426
2011-08-06,0.9824,0.7064641469445426
2011-08-07,0.9824,0.7064641469445426
2011-08-08,0.9904,0.7029876977152899
2011-08-09,0.9927,0.7009182028457278
2011-08-10,0.9893,0.6960395350455906
2011-08-11,0.991,0.7070635650144949
2011-08-12,0.9908,0.7017543859649122
2011-08-13,0.9908,0.7017543859649122
2011-08-14,0.9908,0.7017543859649122
2011-08-15,0.984,0.6988608568034104
2011-08-16,0.9816,0.6963788300835655
2011-08-17,0.9795,0.6907508461697865
2011-08-18,0.9919,0.6959426543252836
2011-08-19,0.9849,0.6951685783802573
2011-08-20,0.9849,0.6951685783802573
2011-08-21,0.9849,0.6951685783802573
2011-08-22,0.988,0.6938180808991882
2011-08-23,0.9906,0.6914672935970129
2011-08-24,0.9882,0.6928566479595372
2011-08-25,0.9853,0.6932889628397116
2011-08-26,0.9885,0.6943480072212194
2011-08-27,0.9885,0.6943480072212194
2011-08-28,0.9885,0.6943480072212194
2011-08-29,0.9885,0.6943480072212194
2011-08-30,0.9806,0.6943480072212194
2011-08-31,0.978,0.6920415224913494
2011-09-01,0.9758,0.7000350017500875
2011-09-02,0.9801,0.701508242721852
2011-09-03,0.9801,0.701508242721852
2011-09-04,0.9801,0.701508242721852
2011-09-05,0.9903,0.7079144839303412
2011-09-06,0.9911,0.7092701610043266
2011-09-07,0.9889,0.7124536905101169
2011-09-08,0.9842,0.7120478496154942
2011-09-09,0.9954,0.7237461098646595
2011-09-10,0.9954,0.7237461098646595
2011-09-11,0.9954,0.7237461098646595
2011-09-12,0.9975,0.7322788517867604
2011-09-13,0.9915,0.7328691828508611
2011-09-14,0.9934,0.7283851700779372
2011-09-15,0.9875,0.7249003262051468
2011-09-16,0.9835,0.7267441860465117
2011-09-17,0.9835,0.7267441860465117
2011-09-18,0.9835,0.7267441860465117
2011-09-19,0.9915,0.7330840847445201
2011-09-20,0.9921,0.7293946024799417
2011-09-21,0.9989,0.7333528894103843
2011-09-22,1.0286,0.74360499702558
2011-09-23,1.0266,0.7446016381236039
2011-09-24,1.0266,0.7446016381236039
2011-09-25,1.0266,0.7446016381236039
2011-09-26,1.036,0.7407407407407407
2011-09-27,1.0172,0.7364312541424257
2011-09-28,1.0225,0.7336218912772358
2011-09-29,1.0318,0.7344840249724569
2011-09-30,1.0421,0.7405761682589054
2011-10-01,1.0421,0.7405761682589054
2011-10-02,1.0421,0.7405761682589054
2011-10-03,1.0489,0.7503564192991671
2011-10-04,1.0624,0.7586677793794098
2011-10-05,1.0484,0.7497938067031565
2011-10-06,1.0447,0.7536362951239732
2011-10-07,1.031,0.7443799315170463
2011-10-08,1.031,0.7443799315170463
2011-10-09,1.031,0.7443799315170463
2011-10-10,1.0264,0.7356727727506805
2011-10-11,1.031,0.7349158521349305
2011-10-12,1.0166,0.726427429899753
2011-10-13,1.0268,0.7284912945290304
2011-10-14,1.0131,0.7242702976750923
2011-10-15,1.0131,0.7242702976750923
2011-10-16,1.0131,0.7242702976750923
2011-10-17,1.0175,0.7259001161440186
2011-10-18,1.0185,0.7312079555425564
2011-10-19,1.0113,0.7231703789412786
2011-10-20,1.0207,0.7242702976750923
2011-10-21,1.0084,0.7247427163357009
2011-10-22,1.0084,0.7247427163357009
2011-10-23,1.0084,0.7247427163357009
2011-10-24,1.0046,0.7217090069284064
2011-10-25,1.0164,0.7184940364994971
2011-10-26,1.0143,0.7180297264306742
2011-10-27,0.9946,0.7123521869212138
2011-10-28,0.9927,0.7062146892655368
2011-10-29,0.9927,0.7062146892655368
2011-10-30,0.9927,0.7062146892655368
2011-10-31,0.9933,0.7142346975216056
2011-11-01,1.0201,0.7338372349012989
2011-11-02,1.0125,0.7241653993772178
2011-11-03,1.0129,0.7260582298700355
2011-11-04,1.018,0.7260582298700355
2011-11-05,1.018,0.7260582298700355
2011-11-06,1.018,0.7260582298700355
2011-11-07,1.017,0.7276961141027506
2011-11-08,1.0136,0.725268349289237
2011-11-09,1.0187,0.7335142668524903
2011-11-10,1.0216,0.7344300822561692
2011-11-11,1.0127,0.7326007326007326
2011-11-12,1.0127,0.7326007326007326
2011-11-13,1.0127,0.7326007326007326
2011-11-14,1.0166,0.7321180174244089
2011-11-15,1.0229,0.7389890629618682
2011-11-16,1.0218,0.7416196974191634
2011-11-17,1.0227,0.7418397626112759
2011-11-18,1.0245,0.7365939893930465
2011-11-19,1.0245,0.7365939893930465
2011-11-20,1.0245,0.7365939893930465
2011-11-21,1.0406,0.7430524595036408
2011-11-22,1.0375,0.7388252678241596
2011-11-23,1.0468,0.7469933517591694
2011-11-24,1.0487,0.747775368279369
2011-11-25,1.0471,0.7559150351500492
2011-11-26,1.0471,0.7559150351500492
2011-11-27,1.0471,0.7559150351500492
2011-11-28,1.0314,0.7491759065028468
2011-11-29,1.0291,0.7498500299940013
2011-11-30,1.0169,0.7452675510508272
2011-12-01,1.0173,0.7411799584939224
2011-12-02,1.0154,0.7401376656058027
2011-12-03,1.0154,0.7401376656058027
2011-12-04,1.0154,0.7401376656058027
2011-12-05,1.0131,0.7439369141496801
2011-12-06,1.0133,0.7466029565477079
2011-12-07,1.0116,0.7475517679599313
2011-12-08,1.0165,0.7457121551081283
2011-12-09,1.0221,0.7471607890017932
2011-12-10,1.0221,0.7471607890017932
2011-12-11,1.0221,0.7471607890017932
2011-12-12,1.0245,0.7546600256584409
2011-12-13,1.0295,0.7586677793794098
2011-12-14,1.0418,0.7696451935657662
2011-12-15,1.0361,0.7681081496274675
2011-12-16,1.036,0.7654623392529087
2011-12-17,1.036,0.7654623392529087
2011-12-18,1.036,0.7654623392529087
2011-12-19,1.0363,0.7669299792928905
2011-12-20,1.0281,0.764876854826373
2011-12-21,1.0284,0.7660487206986365
2011-12-22,1.022,0.7664597225415805
2011-12-23,1.0203,0.765872711955273
2011-12-24,1.0203,0.765872711955273
2011-12-25,1.0203,0.765872711955273
2011-12-26,1.0203,0.765872711955273
2011-12-27,1.0203,0.765872711955273
2011-12-28,1.022,0.764876854826373
2011-12-29,1.0217,0.7758553805570642
2011-12-30,1.0201,0.7728572532653218
2011-12-31,1.0201,0.7728572532653218
2012-01-01,1.0201,0.7728572532653218
2012-01-02,1.0201,0.7728572532653218
2012-01-03,1.0091,0.7684032580298141
2012-01-04,1.0145,0.7723200494284832
2012-01-05,1.0212,0.7793017456359103
2012-01-06,1.0241,0.7827175954915466
2012-01-07,1.0241,0.7827175954915466
2012-01-08,1.0241,0.7827175954915466
2012-01-09,1.0265,0.7856693903205532
2012-01-10,1.0187,0.7807620237351656
2012-01-11,1.0209,0.7862871520679352
2012-01-12,1.0207,0.7851758793969849
2012-01-13,1.0245,0.7830240388379924
2012-01-14,1.0245,0.7830240388379924
2012-01-15,1.0245,0.7830240388379924
2012-01-16,1.0182,0.7893282816323309
2012-01-17,1.0143,0.7818608287724785
2012-01-18,1.0139,0.7793624814901411
2012-01-19,1.0091,0.7745333436604447
2012-01-20,1.014,0.7750736319950395
2012-01-21,1.014,0.7750736319950395
2012-01-22,1.014,0.7750736319950395
2012-01-23,1.0066,0.7682261657832066
2012-01-24,1.0108,0.7690532953933708
2012-01-25,1.0121,0.7726781023025807
2012-01-26,0.9997,0.7607455306200076
2012-01-27,1.0015,0.7607455306200076
2012-01-28,1.0015,0.7607455306200076
2012-01-29,1.0015,0.7607455306200076
2012-01-30,1.0046,0.7627765064836003
2012-01-31,1.0026,0.7589556769884638
2012-02-01,0.9974,0.7590132827324478
2012-02-02,0.9978,0.7637085688101422
2012-02-03,0.9953,0.7598784194528875
2012-02-04,0.9953,0.7598784194528875
2012-02-05,0.9953,0.7598784194528875
2012-02-06,0.9957,0.7667535654040791
2012-02-07,0.9949,0.7626019980172348
2012-02-08,0.9953,0.7533524182612626
2012-02-09,0.994,0.7525586995785671
2012-02-10,1.0013,0.7582075972401243
2012-02-11,1.0013,0.7582075972401243
2012-02-12,1.0013,0.7582075972401243
2012-02-13,0.9998,0.7544892108042855
2012-02-14,1.0007,0.7593591009188245
2012-02-15,0.9976,0.7638252367858235
2012-02-16,1.0003,0.7702973347712216
2012-02-17,0.9969,0.7599361653621095
2012-02-18,0.9969,0.7599361653621095
2012-02-19,0.9969,0.7599361653621095
2012-02-20,0.9924,0.7538067239559777
2012-02-21,0.9957,0.7563152321887763
2012-02-22,0.9996,0.7558578987150416
2012-02-23,0.9973,0.7518796992481203
2012-02-24,0.9987,0.7456009543692216
2012-02-25,0.9987,0.7456009543692216
2012-02-26,0.9987,0.7456009543692216
2012-02-27,1.0002,0.7469375560203168
2012-02-28,0.9958,0.7432733759476736
2012-02-29,0.9846,0.7438815740534107
2012-03-01,0.9861,0.7512019230769231
2012-03-02,0.9878,0.7566013467503971
2012-03-03,0.9878,0.7566013467503971
2012-03-04,0.9878,0.7566013467503971
2012-03-05,0.9937,0.75642965204236
2012-03-06,1.0017,0.7602828252109786
2012-03-07,1.0023,0.7621951219512195
2012-03-08,0.9934,0.7551729346020238
2012-03-09,0.9889,0.7580926389204761
2012-03-10,0.9889,0.7580926389204761
2012-03-11,0.9889,0.7580926389204761
2012-03-12,0.9935,0.7622532205198567
2012-03-13,0.9906,0.765872711955273
2012-03-14,0.9915,0.7655795437145919
2012-03-15,0.9929,0.765872711955273
2012-03-16,0.9913,0.7624275693809087
2012-03-17,0.9913,0.7624275693809087
2012-03-18,0.9913,0.7624275693809087
2012-03-19,0.988,0.7604562737642586
2012-03-20,0.9934,0.7576905591756327
2012-03-21,0.9931,0.7561436672967864
2012-03-22,1.0003,0.75947444368497
2012-03-23,0.9984,0.7551729346020238
2012-03-24,0.9984,0.7551729346020238
2012-03-25,0.9984,0.7551729346020238
2012-03-26,0.9915,0.7532389273877674
2012-03-27,0.9925,0.7500187504687618
2012-03-28,0.9965,0.7497938067031565
2012-03-29,0.9992,0.7534659433393611
2012-03-30,0.9995,0.7487271638215035
2012-03-31,0.9995,0.7487271638215035
2012-04-01,0.9995,0.7487271638215035
2012-04-02,0.9934,0.7508071176514753
2012-04-03,0.9896,0.7510326699211416
2012-04-04,0.9971,0.7609191903819814
2012-04-05,0.9915,0.7652280379553107
2012-04-06,0.9915,0.7652280379553107
2012-04-07,0.9915,0.7652280379553107
2012-04-08,0.9915,0.7652280379553107
2012-04-09,0.9915,0.7652280379553107
2012-04-10,1.0027,0.7625438462711607
2012-04-11,1.002,0.7615566217348261
2012-04-12,0.9966,0.7602828252109786
2012-04-13,0.9975,0.76057195010648
2012-04-14,0.9975,0.76057195010648
2012-04-15,0.9975,0.76057195010648
2012-04-16,1.0016,0.7678132678132679
2012-04-17,0.9876,0.7614986293024673
2012-04-18,0.9889,0.7637668983426259
2012-04-19,0.9931,0.7641754546843955
2012-04-20,0.9909,0.7580351728320195
2012-04-21,0.9909,0.7580351728320195
2012-04-22,0.9909,0.7580351728320195
2012-04-23,0.995,0.7615566217348261
2012-04-24,0.9885,0.7598206823189727
2012-04-25,0.9853,0.7572315614114796
2012-04-26,0.9841,0.7567158531971245
2012-04-27,0.981,0.7559150351500492
2012-04-28,0.981,0.7559150351500492
2012-04-29,0.981,0.7559150351500492
2012-04-30,0.9882,0.7567731194187983
2012-05-01,0.9882,0.7567731194187983
2012-05-02,0.9891,0.7615566217348261
2012-05-03,0.9867,0.7620208793720947
2012-05-04,0.9943,0.7614986293024673
2012-05-05,0.9943,0.7614986293024673
2012-05-06,0.9943,0.7614986293024673
2012-05-07,0.9943,0.7614986293024673
2012-05-08,1.0012,0.7677543186180422
2012-05-09,1.0044,0.7722007722007722
2012-05-10,1.0022,0.7715454054471106
2012-05-11,0.9968,0.7725587144622992
2012-05-12,0.9968,0.7725587144622992
2012-05-13,0.9968,0.7725587144622992
2012-05-14,1.0024,0.7774236181295188
2012-05-15,1.0038,0.7786342754808067
2012-05-16,1.0088,0.7850525985241011
2012-05-17,1.0163,0.7885191610156127
2012-05-18,1.0179,0.7861017215627703
2012-05-19,1.0179,0.7861017215627703
2012-05-20,1.0179,0.7861017215627703
2012-05-21,1.0218,0.7843137254901962
2012-05-22,1.0172,0.7832080200501254
2012-05-23,1.0283,0.7899518129394106
2012-05-24,1.0262,0.7963685593692761
2012-05-25,1.0289,0.7970667941973538
2012-05-26,1.0289,0.7970667941973538
2012-05-27,1.0289,0.7970667941973538
2012-05-28,1.0253,0.7957981855801369
2012-05-29,1.0222,0.7985307035055498
2012-05-30,1.0297,0.8039877793857533
2012-05-31,1.036,0.8062565508344756
2012-06-01,1.041,0.8115565654926149
2012-06-02,1.041,0.8115565654926149
2012-06-03,1.041,0.8115565654926149
2012-06-04,1.041,0.8115565654926149
2012-06-05,1.041,0.8115565654926149
2012-06-06,1.0333,0.8009611533840609
2012-06-07,1.0242,0.7939658594680429
2012-06-08,1.0314,0.8020532563362208
2012-06-09,1.0314,0.8020532563362208
2012-06-10,1.0314,0.8020532563362208
2012-06-11,1.0289,0.7971938775510204
2012-06-12,1.0293,0.8005123278898495
2012-06-13,1.025,0.7978299026647518
2012-06-14,1.0252,0.7967492630069316
2012-06-15,1.0236,0.7939028262940616
2012-06-16,1.0236,0.7939028262940616
2012-06-17,1.0236,0.7939028262940616
2012-06-18,1.0254,0.7925186241876684
2012-06-19,1.018,0.7924558205880022
2012-06-20,1.0202,0.7871536523929471
2012-06-21,1.0231,0.7892659826361484
2012-06-22,1.0272,0.7975117632985086
2012-06-23,1.0272,0.7975117632985086
2012-06-24,1.0272,0.7975117632985086
2012-06-25,1.0304,0.800768737988469
2012-06-26,1.0283,0.8016032064128256
2012-06-27,1.0261,0.8014104824491104
2012-06-28,1.0339,0.8052826542116283
2012-06-29,1.0195,0.7942811755361399
2012-06-30,1.0195,0.7942811755361399
2012-07-01,1.0195,0.7942811755361399
2012-07-02,1.019,0.7940919558484872
2012-07-03,1.0132,0.7952286282306162
2012-07-04,1.0126,0.7961783439490446
2012-07-05,1.0139,0.8047642040882022
2012-07-06,1.0188,0.8079502302658156
2012-07-07,1.0188,0.8079502302658156
2012-07-08,1.0188,0.8079502302658156
2012-07-09,1.0199,0.8134710811030668
2012-07-10,1.0209,0.814000814000814
2012-07-11,1.0206,0.8156606851549756
2012-07-12,1.0248,0.8211528986697323
2012-07-13,1.014,0.8206811653672549
2012-07-14,1.014,0.8206811653672549
2012-07-15,1.014,0.8206811653672549
2012-07-16,1.0159,0.8212203334154554
2012-07-17,1.0166,0.814265939255761
2012-07-18,1.0109,0.8173941474579042
2012-07-19,1.0073,0.813868316106454
2012-07-20,1.0102,0.819672131147541
2012-07-21,1.0102,0.819672131147541
2012-07-22,1.0102,0.819672131147541
2012-07-23,1.0176,0.8261049153242462
2012-07-24,1.0198,0.8271982794275787
2012-07-25,1.0195,0.8241305422778968
2012-07-26,1.0097,0.8156606851549756
2012-07-27,1.0058,0.8118860112040269
2012-07-28,1.0058,0.8118860112040269
2012-07-29,1.0058,0.8118860112040269
2012-07-30,1.0027,0.8165931732810714
2012-07-31,1.0021,0.8140670791273201
2012-08-01,1.001,0.813140348024069
2012-08-02,1.0041,0.8099789405475458
2012-08-03,0.9997,0.8166598611678236
2012-08-04,0.9997,0.8166598611678236
2012-08-05,0.9997,0.8166598611678236
2012-08-06,0.9995,0.8078196946441554
2012-08-07,0.9967,0.8041170794467675
2012-08-08,0.995,0.8106355382619974
2012-08-09,0.9917,0.8129420372327453
2012-08-10,0.991,0.8155276463872125
2012-08-11,0.991,0.8155276463872125
2012-08-12,0.991,0.8155276463872125
2012-08-13,0.9932,0.8104384471999352
2012-08-14,0.9919,0.8095854922279793
2012-08-15,0.9897,0.8145975887911372
2012-08-16,0.9883,0.8143985666585227
2012-08-17,0.9882,0.8105698305909054
2012-08-18,0.9882,0.8105698305909054
2012-08-19,0.9882,0.8105698305909054
2012-08-20,0.9894,0.8130081300813008
2012-08-21,0.9855,0.804634695848085
2012-08-22,0.993,0.8033419023136248
2012-08-23,0.9916,0.7966857871255576
2012-08-24,0.9924,0.7995522507395859
2012-08-25,0.9924,0.7995522507395859
2012-08-26,0.9924,0.7995522507395859
2012-08-27,0.9924,0.7995522507395859
2012-08-28,0.9855,0.7969397513547977
2012-08-29,0.9885,0.7971303308090874
2012-08-30,0.9923,0.7971938775510204
2012-08-31,0.9868,0.7929585282689715
2012-09-01,0.9868,0.7929585282689715
2012-09-02,0.9868,0.7929585282689715
2012-09-03,0.9872,0.795671546785487
2012-09-04,0.9865,0.7949757532395262
2012-09-05,0.9917,0.7950389569088885
2012-09-06,0.9819,0.7912644405760405
2012-09-07,0.9771,0.7870297497245397
2012-09-08,0.9771,0.7870297497245397
2012-09-09,0.9771,0.7870297497245397
2012-09-10,0.9757,0.7827175954915466
2012-09-11,0.9727,0.7820442637053258
2012-09-12,0.9759,0.7754342431761786
2012-09-13,0.9751,0.774593338497289
2012-09-14,0.9687,0.7636502481863306
2012-09-15,0.9687,0.7636502481863306
2012-09-16,0.9687,0.7636502481863306
2012-09-17,0.9719,0.7641754546843955
2012-09-18,0.9743,0.7660487206986365
2012-09-19,0.9761,0.7691124442393478
2012-09-20,0.9777,0.771962328238382
2012-09-21,0.9763,0.769941484447182
2012-09-22,0.9763,0.769941484447182
2012-09-23,0.9763,0.769941484447182
2012-09-24,0.9795,0.774233508826262
2012-09-25,0.9769,0.7732755954222086
2012-09-26,0.9855,0.7785130400934216
2012-09-27,0.984,0.7767593599502873
2012-09-28,0.9838,0.7733952049497294
2012-09-29,0.9838,0.7733952049497294
2012-09-30,0.9838,0.7733952049497294
2012-10-01,0.9802,0.7765783955890346
2012-10-02,0.9832,0.7733952049497294
2012-10-03,0.988,0.7749535027898327
2012-10-04,0.9816,0.7721411474017451
2012-10-05,0.9756,0.7691124442393478
2012-10-06,0.9756,0.7691124442393478
2012-10-07,0.9756,0.7691124442393478
2012-10-08,0.9761,0.7717240314863405
2012-10-09,0.9783,0.7720219254226821
2012-10-10,0.9787,0.7758553805570642
2012-10-11,0.977,0.7741136398823347
2012-10-12,0.9787,0.7710100231303008
2012-10-13,0.9787,0.7710100231303008
2012-10-14,0.9787,0.7710100231303008
2012-10-15,0.9805,0.7709505820676895
2012-10-16,0.9861,0.7665184730952016
2012-10-17,0.9818,0.7621951219512195
2012-10-18,0.9823,0.7623113279463333
2012-10-19,0.991,0.7671653241273494
2012-10-20,0.991,0.7671653241273494
2012-10-21,0.991,0.7671653241273494
2012-10-22,0.9933,0.7655209369976269
2012-10-23,0.9926,0.7689350249903883
2012-10-24,0.9916,0.7726781023025807
2012-10-25,0.9938,0.7696451935657662
2012-10-26,0.9976,0.7747133560582585
2012-10-27,0.9976,0.7747133560582585
2012-10-28,0.9976,0.7747133560582585
2012-10-29,1.0004,0.7753140021708792
2012-10-30,0.9993,0.7714858818083629
2012-10-31,0.9995,0.7696451935657662
2012-11-01,0.9974,0.770712909441233
2012-11-02,0.9963,0.7782101167315175
2012-11-03,0.9963,0.7782101167315175
2012-11-04,0.9963,0.7782101167315175
2012-11-05,0.9966,0.7826563356030367
2012-11-06,0.9948,0.78125
2012-11-07,0.9959,0.7845598619174643
2012-11-08,0.9979,0.7851758793969849
2012-11-09,1.0017,0.7877737513786041
2012-11-10,1.0017,0.7877737513786041
2012-11-11,1.0017,0.7877737513786041
2012-11-12,1.0004,0.7852375343541421
2012-11-13,1.0013,0.7876496534341525
2012-11-14,1.0032,0.7857928650007858
2012-11-15,1.0027,0.7839448102853559
2012-11-16,1.0034,0.7846214201647705
2012-11-17,1.0034,0.7846214201647705
2012-11-18,1.0034,0.7846214201647705
2012-11-19,0.9956,0.7835762419683435
2012-11-20,0.9979,0.7807010695604654
2012-11-21,0.9977,0.7809449433814917
2012-11-22,0.9981,0.7756146746296441
2012-11-23,0.9928,0.7746533426291735
2012-11-24,0.9928,0.7746533426291735
2012-11-25,0.9928,0.7746533426291735
2012-11-26,0.9951,0.771366862079605
2012-11-27,0.9943,0.7715454054471106
2012-11-28,0.9936,0.7757350089209527
2012-11-29,0.9917,0.7695859627520394
2012-11-30,0.9934,0.7700600646850454
2012-12-01,0.9934,0.7700600646850454
2012-12-02,0.9934,0.7700600646850454
2012-12-03,0.9938,0.765872711955273
2012-12-04,0.9927,0.7638252367858235
2012-12-05,0.9929,0.7654037504783774
2012-12-06,0.9895,0.7649938800489596
2012-12-07,0.9887,0.7748934521503293
2012-12-08,0.9887,0.7748934521503293
